Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,,
2,10,1,3,0.9,4,109.78,389.068,279.288,8935,7945,214.318,,
Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,
2,10,1,3,0.4,4,110.045,126.154,16.1093,10984,10620,5.51954,,
Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,
2,10,1,3,0.5,4,109.827,280.965,171.138,10971,10028,102.232,,
Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,
2,10,1,3,0.6,4,109.962,338.622,228.66,9874,8907,163.799,,
Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,
2,10,1,3,0.3,4,109.958,117.023,7.06589,8221,7952,-5.82895,,
Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,
2,10,1,3,0.3,0,109.763,116.085,6.3219,7810,7559,-1.04006,,
Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,
2,10,1,3,0.8,1,109.804,125.006,15.2018,9459,9120,5.84392,,
Grid size, top N, choose_car, thread_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,,
2,10,1,3,0.8,3,109.566,286.813,177.247,11780,10800,159.415,,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,3,3,0.6,4,109.98,317.99,208.009,11118,10156,189.422,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,3,3,0.9,4,109.792,330.369,220.577,11216,10176,201.682,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,3,3,0.9,4,109.801,335.871,226.07,11036,10024,206.783,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,3,3,0.9,4,109.807,330.952,221.145,11171,10150,202.303,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,3,3,0.5,4,109.882,287.242,177.361,11212,10240,159.514,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,1,3,0.8,3,109.489,245.088,135.598,5374,4433,119.699,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,4,1,3,0.8,3,109.446,250.954,141.508,5337,4398,96.9361,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,4,1,3,0.8,3,109.506,246.01,136.504,5170,4267,88.5588,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,1,3,0.8,3,109.478,246.923,137.445,5188,4298,84.8167,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,1,3,0.9,4,109.535,296.954,187.42,5271,4252,115.144,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,1,3,0.8,3,109.549,250.303,140.754,5144,4250,87.1645,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,4,1,3,0.8,3,109.489,252.178,142.689,5113,4218,91.2846,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,4,1,3,0.8,3,109.505,252.792,143.287,5073,4186,90.1314,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,1,3,0.8,3,109.523,248.065,138.542,5232,4341,76.6745,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,20,1,1,3,0.8,3,109.486,242.706,133.22,5309,4415,75.7738,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,1,1,3,0.8,3,109.478,246.961,137.483,5218,4315,79.2672,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,40,1,1,3,0.8,3,109.521,250.124,140.603,5215,4312,81.1273,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,1,2,3,1,0.8,3,109.55,240.573,131.022,5456,4529,9.52476,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,1,3,1,0.8,3,109.479,248.829,139.35,5212,4312,83.6151,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,1,3,1,0.8,3,109.507,248.81,139.303,5194,4299,83.3544,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,50,1,3,1,0.8,3,109.517,244.648,135.131,5289,4386,80.9376,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,50,1,3,2,0.8,3,109.518,251.913,142.395,5161,4276,82.565,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,50,1,3,3,0.8,3,109.485,247.02,137.534,5274,4367,80.2143,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,50,1,3,4,0.8,3,109.55,249.371,139.821,5219,4320,79.2598,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,100,1,3,4,0.8,3,109.519,252.546,143.028,5201,4292,81.3576,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,1,4,3,1,0.8,3,109.446,249.514,140.068,5111,4220,89.8384,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,1,2,3,1,0.8,3,109.527,238.919,129.393,5461,4570,9.12934,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,1,2,1,1,0.8,3,109.51,236.217,126.707,5459,4571,9.76222,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,1,2,1,5,0.8,3,109.572,243.71,134.138,5378,4453,0.895864,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,10,0,3,1,0.8,3,109.532,254.457,144.925,5097,4201,87.7392,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,0,3,1,0.8,3,109.461,249.954,140.493,5166,4240,85.4324,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,3,1,0.8,3,109.508,254.201,144.693,5077,4189,89.7649,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,1,3,0.8,3,109.483,245.519,136.036,5137,4239,68.2034,
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,3,3,0.8,3,109.471,250.435,140.964,5132,4236,67.4842,40
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,3,3,0.8,3,109.504,244.711,135.207,5351,4427,14.6151,10
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,3,3,0.8,3,109.482,237.368,127.886,5471,4540,3.08739,5
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,3,3,0.8,3,109.538,254.173,144.635,5099,4214,19.7845,20
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,3,3,0.8,3,109.534,242.865,133.331,5339,4432,13.8076,8
Grid size, top N, choose_car, thread_num, iteration_num, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time,
2,30,4,3,3,0.8,3,109.511,248.003,138.491,5351,4438,-2.83847,0
Grid size, top N, choose_car, thread_num, iteration_num, _CAR_TIME_ERROR, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time
2,10,1,3,3,10,0.8,3,109.537,242.174,132.638,5392,4476,16.5986
Grid size, top N, choose_car, thread_num, iteration_num, _CAR_TIME_ERROR, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time
2,10,1,3,3,20,0.8,3,109.506,249.782,140.276,5214,4300,23.0904
Grid size, top N, choose_car, thread_num, iteration_num, _CAR_TIME_ERROR, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time
2,10,0,3,3,10,0.8,3,109.501,246.902,137.4,5286,4392,18.2681
Grid size, top N, choose_car, thread_num, iteration_num, _CAR_TIME_ERROR, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time
2,10,1,3,3,10,0.8,3,109.531,240.434,130.902,5382,4463,16.4274
Grid size, top N, choose_car, thread_num, iteration_num, _CAR_TIME_ERROR, arrival_rate, rand_seed, avg_shortest_travel_time, avg_travel, avg_delay, arrival_car_num, departured_car_num, diff_exit_time
10,10,0,3,3,10,0.8,3,-nan(ind),-nan(ind),-nan(ind),0,0,-nan(ind)
