car_id, path, estimated_travel_timie
car_75,R
car_89,S
car_123,L
car_134,R
car_144,S
car_147,R
car_156,L
car_157,R
car_166,R
car_169,S
car_173,S
car_175,R
car_183,S
car_191,R
car_195,S
car_219,L
car_221,S
car_222,LR
car_225,RL
car_231,S
car_236,L
car_241,S
car_243,RS
car_245,L
car_249,R
car_254,S
car_259,S
car_261,LS
car_263,R
car_264,LS
car_267,S
car_268,L
car_269,S
car_271,S
car_275,S
car_277,R
car_278,RL
car_283,RL
car_287,RS
car_290,L
car_296,LR
car_312,SS
car_329,R
car_331,SL
car_347,SRL
car_351,SS
car_352,RS
car_353,LS
car_354,LL
car_355,SS
car_356,RLR
car_357,SS
car_358,R
car_359,SS
car_360,SR
car_361,SS
car_362,SRS
car_363,RS
car_364,LRS
car_365,LRS
car_366,LL
car_367,RR
car_368,SL
car_369,SS
car_370,LRL
car_371,SR
car_372,SL
car_373,L
car_375,LRS
car_376,R
car_377,LRS
car_380,RLR
car_381,LS
car_382,SR
car_383,RR
car_386,SR
car_75,R
car_130,S
car_134,R
car_151,L
car_157,R
car_173,S
car_191,R
car_195,S
car_198,S
car_226,LS
car_228,R
car_237,S
car_242,L
car_254,S
car_255,S
car_259,S
car_260,R
car_261,LS
car_263,R
car_265,S
car_266,S
car_267,S
car_271,S
car_273,R
car_278,RL
car_279,S
car_282,RS
car_290,L
car_292,R
car_295,S
car_298,RS
car_300,RS
car_302,S
car_303,L
car_308,L
car_312,S
car_313,R
car_314,L
car_315,L
car_321,S
car_329,R
car_332,SR
car_347,SRL
car_357,SS
car_363,RS
car_374,SS
car_375,LRS
car_378,L
car_379,RR
car_384,SRS
car_385,RR
car_387,LRS
car_388,L
car_389,SRS
car_390,SS
car_391,LRS
car_392,R
car_393,SR
car_394,RS
car_395,SL
car_396,SS
car_397,LL
car_398,RLR
car_399,SS
car_400,SL
car_401,SRS
car_402,LS
car_403,SS
car_404,L
car_405,SS
car_406,SS
car_407,SLS
car_408,LL
car_409,RR
car_410,RLS
car_411,RLR
car_412,RLR
car_413,SLS
car_414,SS
car_415,RS
car_417,LRS
car_419,LL
car_420,SL
car_421,RS
car_75,R
car_121,L
car_133,R
car_153,S
car_157,R
car_159,S
car_162,L
car_169,S
car_185,S
car_186,L
car_196,S
car_201,R
car_240,S
car_251,S
car_256,S
car_265,S
car_271,S
car_276,LR
car_279,S
car_288,S
car_291,L
car_300,RS
car_306,R
car_307,LS
car_308,L
car_309,S
car_310,L
car_312,S
car_313,R
car_322,LS
car_331,L
car_332,R
car_335,L
car_338,S
car_375,LRS
car_384,SRS
car_416,RR
car_418,SLR
car_422,SS
car_423,SS
car_424,SL
car_425,RS
car_426,RS
car_427,LS
car_428,RLR
car_429,SS
car_430,SRL
car_431,RLR
car_432,LL
car_433,R
car_434,L
car_435,SS
car_436,SRL
car_437,RR
car_438,LL
car_439,LS
car_440,L
car_441,RLR
car_442,RS
car_443,SS
car_444,SS
car_445,R
car_446,SS
car_447,L
car_448,RLR
car_449,RR
car_450,LL
car_451,L
car_452,RR
car_453,LL
car_455,LRS
car_456,SL
car_457,SS
car_98,S
car_157,R
car_186,L
car_208,S
car_210,L
car_212,S
car_213,S
car_225,L
car_243,RS
car_244,S
car_257,R
car_262,S
car_265,S
car_267,S
car_271,S
car_274,R
car_277,R
car_279,S
car_280,LS
car_285,L
car_289,RS
car_291,L
car_293,RS
car_296,LR
car_299,RL
car_300,RS
car_301,S
car_304,S
car_308,L
car_323,RS
car_324,S
car_328,LR
car_333,R
car_336,S
car_339,R
car_340,RL
car_343,LR
car_345,LR
car_350,L
car_351,S
car_354,L
car_361,S
car_363,S
car_365,RS
car_369,S
car_374,S
car_375,RS
car_379,R
car_380,LR
car_384,RS
car_386,R
car_390,S
car_395,L
car_401,RS
car_409,RR
car_437,RR
car_441,SRS
car_454,SR
car_457,SS
car_458,SS
car_459,LRS
car_460,RS
car_461,RR
car_462,RR
car_463,SR
car_464,LRL
car_465,RLR
car_466,SL
car_467,SRS
car_468,LS
car_469,RR
car_470,RS
car_471,SS
car_472,R
car_473,SR
car_474,SS
car_475,L
car_476,SS
car_477,LRS
car_479,RR
car_480,SRL
car_481,L
car_482,LS
car_484,RS
car_485,RR
car_486,LL
car_134,R
car_208,S
car_233,R
car_237,S
car_241,S
car_250,S
car_260,R
car_261,S
car_262,S
car_266,S
car_270,RS
car_278,RL
car_294,LR
car_305,LS
car_311,RS
car_317,L
car_326,LR
car_330,LR
car_333,R
car_339,R
car_344,RL
car_345,LR
car_347,RL
car_352,S
car_353,S
car_354,L
car_357,S
car_359,S
car_365,RS
car_367,R
car_369,S
car_374,S
car_377,RS
car_379,R
car_384,RS
car_385,R
car_390,S
car_395,L
car_398,LR
car_406,S
car_409,R
car_410,LS
car_412,LR
car_416,R
car_417,RS
car_422,S
car_430,RL
car_459,LRS
car_462,RR
car_470,RS
car_478,LL
car_483,R
car_487,SS
car_488,SL
car_489,L
car_490,SR
car_491,SR
car_492,RS
car_493,L
car_494,RS
car_495,RS
car_496,LRS
car_497,LS
car_498,SS
car_499,RLR
car_500,RS
car_501,SRS
car_502,SS
car_503,LL
car_504,SLR
car_505,SL
car_506,L
car_507,SS
car_508,SRS
car_509,LS
car_510,SLS
car_511,RLR
car_512,SL
car_513,SS
car_514,SR
car_515,SS
car_516,L
car_517,SS
car_518,SS
car_519,LL
car_520,L
car_521,SL
car_522,SRS
car_523,LS
car_169,S
car_175,R
car_186,L
car_226,S
car_227,L
car_251,S
car_261,S
car_270,S
car_282,S
car_287,S
car_288,S
car_293,RS
car_298,S
car_307,LS
car_311,RS
car_312,S
car_344,RL
car_354,L
car_364,RS
car_365,RS
car_370,RL
car_372,L
car_374,S
car_377,RS
car_379,R
car_384,RS
car_390,S
car_391,RS
car_396,S
car_397,L
car_410,LS
car_413,LS
car_417,RS
car_426,S
car_428,LR
car_429,S
car_432,L
car_437,R
car_442,S
car_443,S
car_449,R
car_452,R
car_456,L
car_460,S
car_462,R
car_465,LR
car_466,L
car_470,RS
car_471,SS
car_478,LL
car_488,SL
car_507,SS
car_512,SL
car_513,SS
car_514,SR
car_516,L
car_517,SS
car_518,SS
car_519,LL
car_524,LRL
car_525,RS
car_526,SS
car_527,RR
car_528,RR
car_529,RLR
car_530,SRL
car_531,LL
car_532,LRS
car_533,RS
car_534,SL
car_535,SRL
car_536,SS
car_537,LS
car_538,LRL
car_539,L
car_540,SS
car_541,RR
car_542,LRS
car_543,LS
car_544,SS
car_545,RLR
car_546,RLS
car_548,SRS
car_549,LRL
car_550,LS
car_551,LS
car_554,RS
car_555,LRS
car_556,LL
car_558,SS
car_559,RLS
car_562,SR
car_212,S
car_243,S
car_270,S
car_276,R
car_290,L
car_291,L
car_296,R
car_299,L
car_300,RS
car_301,S
car_308,L
car_314,L
car_318,R
car_322,S
car_323,RS
car_324,S
car_326,R
car_327,S
car_337,R
car_340,RL
car_350,L
car_351,S
car_354,L
car_356,LR
car_361,S
car_366,L
car_375,RS
car_381,S
car_383,R
car_396,S
car_399,S
car_408,L
car_413,LS
car_431,LR
car_435,S
car_443,S
car_446,S
car_449,R
car_452,R
car_453,L
car_458,S
car_460,S
car_462,R
car_467,RS
car_470,S
car_471,S
car_476,S
car_477,RS
car_479,R
car_484,RS
car_485,R
car_495,S
car_502,S
car_513,SS
car_517,SS
car_547,SL
car_552,L
car_553,SL
car_557,LS
car_558,SS
car_561,SS
car_562,SR
car_563,LRL
car_564,SS
car_565,SS
car_566,L
car_567,R
car_568,L
car_570,SRL
car_571,LRS
car_572,R
car_573,SS
car_574,RLR
car_576,SRS
car_577,SR
car_578,LRL
car_579,SLS
car_580,SL
car_582,L
car_583,SS
car_586,LRS
car_587,LL
car_588,L
car_590,SL
car_591,SR
car_596,SR
car_208,S
car_210,L
car_222,R
car_264,S
car_278,L
car_289,S
car_301,S
car_343,R
car_345,LR
car_362,RS
car_365,RS
car_368,L
car_387,RS
car_389,RS
car_396,S
car_398,R
car_401,RS
car_402,S
car_407,LS
car_408,L
car_412,LR
car_413,LS
car_414,S
car_418,LR
car_419,L
car_420,L
car_432,L
car_435,S
car_439,S
car_443,S
car_452,R
car_460,S
car_462,R
car_470,S
car_471,S
car_492,S
car_496,RS
car_501,RS
car_502,S
car_505,L
car_508,RS
car_511,LR
car_521,SL
car_522,RS
car_523,S
car_528,R
car_532,SLR
car_533,S
car_538,SLS
car_558,SS
car_560,RLS
car_562,SR
car_569,RS
car_575,L
car_579,SLS
car_581,RS
car_583,SS
car_585,RR
car_592,LS
car_593,SS
car_595,RS
car_597,LS
car_598,SLR
car_600,RR
car_601,LRS
car_602,SLR
car_603,R
car_604,SL
car_606,SS
car_607,LRL
car_608,SLR
car_610,RLS
car_611,SS
car_612,SS
car_613,LS
car_614,RR
car_617,LS
car_618,SS
car_621,SR
car_622,LL
car_623,L
car_624,SL
car_625,RS
car_626,LS
car_226,S
car_229,S
car_270,S
car_281,S
car_283,L
car_289,S
car_312,S
car_344,L
car_351,S
car_355,S
car_360,R
car_364,S
car_371,R
car_375,S
car_377,RS
car_379,R
car_382,R
car_389,RS
car_391,RS
car_393,R
car_396,S
car_397,L
car_398,R
car_401,S
car_405,S
car_408,L
car_413,LS
car_414,S
car_422,S
car_423,S
car_424,L
car_427,S
car_428,R
car_438,L
car_442,S
car_444,S
car_454,R
car_456,L
car_460,S
car_465,LR
car_474,S
car_491,R
car_499,LR
car_502,S
car_518,S
car_526,S
car_528,R
car_530,RL
car_535,RL
car_541,R
car_542,RS
car_546,LS
car_548,RS
car_549,RL
car_554,S
car_555,RS
car_556,L
car_558,S
car_559,LS
car_560,RLS
car_562,R
car_564,S
car_574,RLR
car_576,SRS
car_581,RS
car_584,RS
car_585,RR
car_589,L
car_594,SS
car_599,RR
car_600,RR
car_603,R
car_605,RR
car_608,LRS
car_610,RLS
car_611,SS
car_616,RLS
car_619,SL
car_620,RLS
car_627,SLS
car_628,SLR
car_629,L
car_631,SL
car_632,SR
car_633,LRS
car_634,R
car_635,RR
car_637,RS
car_638,R
car_639,SLS
car_640,RLR
car_642,RS
car_643,R
car_644,RS
car_646,RS
car_647,SLR
car_648,R
car_651,SS
car_652,LRS
car_654,L
car_655,SR
car_656,LS
car_659,SS
car_229,S
car_280,S
car_294,R
car_300,S
car_318,R
car_322,S
car_340,L
car_351,S
car_360,R
car_364,S
car_366,L
car_370,L
car_372,L
car_384,RS
car_391,S
car_394,S
car_410,S
car_411,LR
car_413,LS
car_415,S
car_417,S
car_423,S
car_425,S
car_429,S
car_435,S
car_454,R
car_455,RS
car_460,S
car_463,R
car_465,LR
car_467,RS
car_496,RS
car_513,S
car_514,R
car_525,S
car_535,RL
car_536,S
car_545,LR
car_549,RL
car_561,S
car_562,R
car_570,RL
car_571,RS
car_573,S
car_577,R
car_590,L
car_611,SS
car_616,SRL
car_620,RLS
car_637,RS
car_642,RS
car_649,SR
car_654,L
car_657,LS
car_660,LRS
car_662,RR
car_663,SLS
car_664,RLR
car_666,RR
car_667,SS
car_668,R
car_669,RS
car_671,SS
car_672,LL
car_673,L
car_675,RLR
car_676,LS
car_677,RLS
car_679,SRS
car_680,LRS
car_681,SS
car_683,SRL
car_685,SLR
car_688,LRL
car_210,L
car_264,S
car_293,S
car_299,L
car_300,S
car_311,S
car_326,R
car_328,R
car_340,L
car_343,R
car_345,LR
car_360,R
car_364,S
car_370,L
car_387,RS
car_391,S
car_394,S
car_400,L
car_415,S
car_419,L
car_421,S
car_424,L
car_427,S
car_432,L
car_439,S
car_454,R
car_457,S
car_465,LR
car_477,S
car_490,R
car_523,S
car_544,S
car_584,S
car_586,RS
car_596,R
car_597,S
car_607,RL
car_609,SL
car_610,LS
car_615,L
car_626,S
car_628,SLR
car_631,L
car_636,SRS
car_637,S
car_642,RS
car_645,RLR
car_646,RS
car_654,L
car_684,SS
car_685,SLR
car_687,SS
car_689,SLS
car_690,RLR
car_692,SL
car_693,LRL
car_694,SS
car_695,SL
car_696,SRS
car_697,SS
car_698,LL
car_699,SS
car_700,RR
car_702,RLS
car_703,LRL
car_704,LRL
car_705,RLS
car_706,L
car_707,SS
car_708,LRS
car_709,LL
car_711,L
car_712,LRS
car_713,SR
car_715,SS
car_717,SS
car_718,LS
car_222,R
car_294,R
car_300,S
car_305,S
car_345,R
car_355,S
car_356,R
car_364,S
car_371,R
car_375,S
car_377,RS
car_380,R
car_382,R
car_389,RS
car_405,S
car_407,S
car_408,L
car_410,S
car_412,R
car_418,R
car_419,L
car_424,L
car_427,S
car_430,RL
car_436,RL
car_438,L
car_441,RS
car_448,LR
car_459,RS
car_464,RL
car_474,S
car_482,S
car_487,S
car_491,R
car_496,S
car_497,S
car_499,LR
car_501,S
car_503,L
car_508,S
car_511,LR
car_515,S
car_522,RS
car_526,S
car_533,S
car_537,S
car_542,S
car_545,R
car_546,LS
car_548,RS
car_554,S
car_559,LS
car_576,RS
car_595,S
car_601,RS
car_606,S
car_615,L
car_616,RL
car_630,SL
car_635,R
car_636,RLR
car_640,LR
car_641,L
car_647,LR
car_651,S
car_655,R
car_658,SL
car_659,S
car_664,LR
car_666,R
car_675,RLR
car_695,SL
car_698,LL
car_700,RR
car_709,LL
car_714,LL
car_719,SR
car_720,R
car_721,SL
car_722,RLS
car_723,RR
car_724,LS
car_725,SS
car_726,SS
car_727,SS
car_729,RS
car_730,LL
car_731,SS
car_733,L
car_734,LRL
car_735,RLR
car_737,SS
car_738,R
car_739,SR
car_740,RLS
car_741,SS
car_742,SS
car_743,SR
car_744,R
car_746,RLR
car_747,LL
car_748,SR
car_749,LS
car_750,RS
car_752,SS
car_283,L
car_330,R
car_362,S
car_391,S
car_393,R
car_410,S
car_411,LR
car_412,R
car_413,S
car_425,S
car_435,S
car_438,L
car_455,RS
car_469,R
car_487,S
car_530,L
car_544,S
car_545,R
car_546,LS
car_558,S
car_559,LS
car_564,S
car_570,L
car_571,S
car_574,LR
car_584,S
car_586,S
car_597,S
car_607,RL
car_611,S
car_624,L
car_625,S
car_647,LR
car_655,R
car_658,SL
car_662,R
car_664,LR
car_665,RR
car_666,R
car_667,S
car_669,S
car_670,SL
car_671,S
car_676,LS
car_677,LS
car_682,SL
car_687,S
car_690,LR
car_733,L
car_741,SS
car_745,SS
car_753,SLS
car_754,SS
car_756,L
car_757,R
car_759,RS
car_760,L
car_761,L
car_762,SS
car_764,RLR
car_765,RLS
car_766,RS
car_767,LS
car_768,SR
car_769,SLR
car_770,SRS
car_772,L
car_773,SR
car_774,SS
car_775,LL
car_776,RS
car_778,SS
car_779,LL
car_780,SLR
car_782,L
car_785,SL
car_788,R
car_307,S
car_323,S
car_343,R
car_344,L
car_360,R
car_365,S
car_384,S
car_387,S
car_389,S
car_418,R
car_430,RL
car_436,RL
car_438,L
car_457,S
car_465,R
car_522,S
car_530,L
car_535,L
car_537,S
car_544,S
car_548,S
car_549,L
car_559,LS
car_570,L
car_571,S
car_574,LR
car_586,S
car_587,L
car_596,R
car_605,RR
car_613,S
car_631,L
car_632,R
car_640,R
car_650,SS
car_665,RR
car_675,LR
car_679,RS
car_683,RL
car_688,RL
car_689,LS
car_692,L
car_696,RS
car_697,S
car_698,L
car_701,L
car_708,RS
car_709,LL
car_712,RS
car_715,S
car_717,SS
car_721,L
car_722,LS
car_726,S
car_728,L
car_733,L
car_734,SLS
car_745,SS
car_753,SLS
car_756,L
car_758,LRL
car_763,LS
car_768,SR
car_772,L
car_779,LL
car_780,SLR
car_783,R
car_785,SL
car_786,L
car_787,SL
car_789,LS
car_791,RS
car_792,RS
car_793,RS
car_794,SS
car_796,L
car_797,SRS
car_799,RS
car_801,RR
car_802,SL
car_804,RLR
car_805,SR
car_806,SRL
car_808,RLR
car_809,LS
car_811,SL
car_812,SL
car_814,RS
car_815,LRS
car_817,SRL
car_819,RR
car_820,SS
car_323,S
car_356,R
car_365,S
car_375,S
car_377,S
car_380,R
car_400,L
car_407,S
car_411,R
car_431,R
car_432,L
car_441,RS
car_448,LR
car_450,L
car_457,S
car_459,RS
car_468,S
car_482,S
car_497,S
car_503,L
car_504,LR
car_519,L
car_526,S
car_537,S
car_574,LR
car_576,S
car_591,R
car_601,S
car_612,S
car_617,S
car_621,R
car_622,L
car_626,S
car_636,RLR
car_653,SS
car_659,S
car_664,R
car_677,LS
car_690,LR
car_692,L
car_696,RS
car_697,S
car_707,S
car_712,RS
car_715,S
car_717,S
car_718,S
car_721,L
car_731,SS
car_732,RR
car_736,RS
car_742,S
car_747,L
car_748,R
car_750,S
car_752,S
car_756,L
car_772,L
car_795,SS
car_804,RLR
car_808,SRS
car_814,RS
car_821,LRL
car_822,SRL
car_824,RS
car_825,LS
car_827,RS
car_829,SS
car_830,LRL
car_832,SS
car_833,SRS
car_834,SS
car_835,L
car_836,SR
car_838,RLR
car_840,L
car_841,LS
car_842,LS
car_846,L
car_848,SL
car_850,RLS
car_294,R
car_323,S
car_345,R
car_393,R
car_403,S
car_411,R
car_412,R
car_432,L
car_455,S
car_461,R
car_464,RL
car_469,R
car_484,S
car_486,L
car_494,S
car_496,S
car_499,R
car_510,LS
car_511,R
car_537,S
car_546,S
car_551,S
car_556,L
car_564,S
car_580,L
car_584,S
car_593,S
car_597,S
car_607,RL
car_614,R
car_619,SL
car_622,L
car_624,L
car_644,S
car_661,RS
car_664,R
car_671,S
car_687,S
car_689,LS
car_692,L
car_696,RS
car_697,S
car_702,LS
car_708,RS
car_737,S
car_750,S
car_763,LS
car_772,L
car_773,R
car_784,SLR
car_810,LL
car_840,L
car_844,RR
car_852,RS
car_853,SR
car_855,SS
car_856,RR
car_857,RR
car_858,R
car_859,SLS
car_861,RR
car_864,LRL
car_866,RR
car_867,L
car_868,SS
car_869,LRS
car_870,SS
car_874,SR
car_875,LS
car_877,RR
car_879,SLR
car_881,SL
car_884,SR
car_885,LL
car_888,RS
car_890,RLS
car_891,LRL
car_411,R
car_430,L
car_436,L
car_441,S
car_455,S
car_473,R
car_478,L
car_488,L
car_507,S
car_509,S
car_521,L
car_544,S
car_553,L
car_555,S
car_559,LS
car_579,LS
car_587,L
car_602,LR
car_608,RS
car_613,S
car_616,L
car_620,S
car_622,L
car_644,S
car_688,RL
car_692,L
