car_id, path, estimated_travel_timie
car_15,S
car_152,LRL
car_160,L
car_163,RLR
car_166,SSS
car_17,SS
car_174,LRL
car_175,RSL
car_176,RSS
car_177,LS
car_178,RLS
car_179,S
car_180,RLRSL
car_181,SRSS
car_182,SR
car_183,SS
car_184,RLR
car_185,SS
car_186,S
car_187,RS
car_188,LR
car_189,S
car_19,RSS
car_190,LSRLR
car_191,S
car_192,S
car_193,SS
car_194,LRL
car_195,SSS
car_196,SL
car_197,RSL
car_198,SS
car_199,S
car_20,S
car_200,SS
car_201,LRLSS
car_202,RSS
car_203,RSS
car_204,LSSS
car_205,S
car_206,SS
car_208,R
car_210,RSR
car_211,LL
car_212,SS
car_24,S
car_26,RLR
car_28,S
car_30,L
car_34,S
car_38,S
car_39,S
car_4,S
car_40,L
car_42,S
car_43,S
car_44,SS
car_45,SS
car_46,S
car_47,S
car_48,S
car_49,RL
car_5,S
car_51,SS
car_52,LS
car_54,S
car_55,RLR
car_59,S
car_61,S
car_62,L
car_63,S
car_65,S
car_67,S
car_68,LRL
car_69,S
car_7,S
car_72,L
car_73,S
car_74,S
car_75,L
car_77,S
car_78,RL
car_80,S
car_87,S
car_88,S
car_93,LSRL
car_1,S
car_100,S
car_101,S
car_102,S
car_103,RLR
car_105,L
car_106,S
car_107,S
car_109,S
car_110,S
car_111,S
car_112,S
car_113,S
car_114,S
car_116,S
car_117,S
car_119,S
car_120,S
car_121,S
car_122,S
car_123,S
car_124,SR
car_125,S
car_126,S
car_127,SS
car_128,SR
car_131,S
car_137,S
car_142,SSR
car_152,LRLS
car_153,RSS
car_160,L
car_166,SSS
car_174,LRLS
car_175,RLR
car_176,RSS
car_178,RLSS
car_179,SS
car_185,SS
car_189,SS
car_197,RLRS
car_198,SS
car_2,SSL
car_200,S
car_207,S
car_209,R
car_213,RSSS
car_214,S
car_215,SS
car_216,LR
car_217,SSS
car_218,L
car_219,RSS
car_220,LL
car_221,S
car_222,RS
car_223,SS
car_224,S
car_225,RLSS
car_226,RLR
car_227,RLRSL
car_228,SS
car_229,SS
car_230,LL
car_231,SS
car_232,SR
car_233,SS
car_234,RLR
car_235,LR
car_236,R
car_237,LRLS
car_238,S
car_239,RSS
car_240,RL
car_241,SS
car_242,RLRS
car_243,S
car_244,LRLSS
car_245,SR
car_246,RR
car_247,SS
car_248,LL
car_249,LL
car_250,RSR
car_251,SR
car_252,SSS
car_253,LSS
car_254,S
car_255,LSSS
car_256,RSS
car_257,LRL
car_258,RSS
car_259,SS
car_260,LRSS
car_261,SSS
car_262,LS
car_263,SS
car_265,RLRS
car_266,SS
car_268,SSS
car_60,S
car_61,S
car_66,S
car_69,S
car_71,SR
car_76,S
car_78,RLR
car_79,S
car_81,S
car_82,S
car_83,S
car_84,S
car_85,S
car_86,SS
car_89,S
car_90,S
car_91,RLR
car_92,SR
car_93,RLR
car_94,SSS
car_95,SSSS
car_96,SSL
car_98,SS
car_99,S
car_0,SSSSS
car_1,RLRSSS
car_10,LRSSSS
car_106,S
car_108,S
car_11,S
car_115,SR
car_116,S
car_118,SS
car_12,SSSS
car_126,S
car_129,SS
car_13,SSL
car_130,S
car_132,SS
car_133,SS
car_134,S
car_139,S
car_14,LRSSSS
car_141,SLS
car_143,LR
car_144,S
car_146,S
car_147,S
car_149,S
car_15,S
car_150,S
car_151,SS
car_152,RL
car_154,RLSSSS
car_155,S
car_156,S
car_157,SS
car_158,S
car_159,R
car_16,SRLR
car_160,SSL
car_161,SSSSS
car_162,SL
car_164,S
car_165,S
car_167,SSRLSS
car_168,S
car_169,SR
car_170,S
car_171,S
car_172,SL
car_173,RLR
car_174,RL
car_175,LR
car_176,SS
car_178,S
car_18,SSS
car_182,S
car_183,SS
car_185,S
car_186,S
car_19,SS
car_197,RLR
car_198,SS
car_20,SSL
car_200,S
car_207,S
car_209,R
car_21,S
car_213,RSSS
car_218,L
car_22,LRL
car_221,RSLR
car_222,RS
car_227,RLRS
car_23,LSRLSS
car_238,RLRS
car_24,SSSSRL
car_240,RLR
car_245,S
car_25,LRSSL
car_251,S
car_263,SS
car_264,S
car_267,SS
car_269,SS
car_27,SR
car_270,RS
car_271,S
car_272,LSS
car_273,SS
car_274,RS
car_275,RSSS
car_276,S
car_277,S
car_278,RLR
car_279,SS
car_28,SSS
car_280,LS
car_281,SS
car_282,S
car_283,RS
car_284,SS
car_285,LR
car_286,SS
car_287,S
car_288,LS
car_289,SS
car_29,LRL
car_290,S
car_291,R
car_292,RLR
car_293,SSS
car_294,LSS
car_295,SS
car_296,S
car_297,RLRS
car_298,LRL
car_299,LRLS
car_3,RLRLRLRS
car_300,LSS
car_301,SS
car_302,SS
car_303,S
car_304,RS
car_305,LRLS
car_306,LRLSS
car_307,RLRSSS
car_308,RR
car_309,LS
car_31,SSLRSS
car_310,SR
car_311,S
car_312,RLRSS
car_313,R
car_314,RLR
car_315,SSS
car_316,LRLSS
car_318,SS
car_32,SSL
car_34,SSS
car_35,SRLSS
car_36,R
car_37,SL
car_38,SLS
car_39,RLR
car_4,LRLSSS
car_41,RLRLRSLR
car_42,SSSSS
car_43,R
car_45,SSSSS
car_46,SSSR
car_48,SSL
car_49,L
car_5,LRSSSS
car_50,S
car_52,S
car_58,S
car_6,SSS
car_7,LRSSSS
car_8,R
car_9,RLSSSS
car_152,RL
car_163,LR
car_17,S
car_175,LR
car_176,SS
car_177,S
car_180,SS
car_181,S
car_184,LR
car_187,S
car_188,SR
car_190,RLS
car_191,S
car_192,S
car_193,S
car_194,RLR
car_195,SS
car_196,L
car_197,LR
car_199,S
car_200,S
car_201,RLR
car_202,SS
car_203,SSS
car_204,SSS
car_205,S
car_206,SSS
car_207,S
car_208,SSS
car_209,SSS
car_210,SR
car_211,L
car_212,SS
car_214,S
car_216,SR
car_217,SS
car_224,S
car_26,S
car_275,RSSS
car_295,SSS
car_296,S
car_297,RLRS
car_303,S
car_310,RL
car_317,SS
car_319,SSSS
car_320,RR
car_321,LR
car_322,RL
car_323,SLR
car_324,LRLSS
car_325,LSS
car_326,RLR
car_327,RSR
car_328,S
car_329,RS
car_330,RS
car_331,RLR
car_332,S
car_333,L
car_334,RS
car_335,S
car_336,SS
car_337,R
car_338,LRL
car_339,LS
car_340,S
car_341,LS
car_342,LSSS
car_343,R
car_344,RL
car_345,R
car_346,RL
car_347,R
car_348,L
car_349,RLR
car_350,LSS
car_351,RSS
car_352,S
car_353,LS
car_354,LSS
car_355,L
car_44,S
car_45,SSSSS
car_47,SSS
car_49,L
car_51,S
car_52,S
car_53,SL
car_54,SLRSSS
car_55,S
car_56,RSSS
car_57,SSR
car_58,LRL
car_59,RLRSS
car_60,SRLRL
car_61,RLSSSS
car_63,SSR
car_64,S
car_65,SSSR
car_66,RLR
car_67,RLSSSS
car_68,S
car_69,LRLRLRL
car_70,SRLR
car_73,LRLRLRLS
car_74,SSL
car_76,S
car_77,SSSSS
car_79,SL
car_81,L
car_82,RLSSR
car_83,S
car_84,RLRS
car_85,SSLRSS
car_87,SSL
car_88,SSR
car_89,SRLSR
car_90,R
car_97,SS
car_100,S
car_101,SSL
car_102,SSL
car_103,S
car_104,S
car_106,LRL
car_107,LRLSRLRL
car_108,SSSSLR
car_109,LRSSSS
car_110,LRSSSS
car_111,SSSSLR
car_112,SSL
car_113,SSR
car_114,SS
car_116,SSS
car_117,LRLRLRLRS
car_119,RLRS
car_120,SSSSS
car_121,LRL
car_122,LRL
car_123,SSSSS
car_124,R
car_125,RSSSLR
car_126,R
car_127,SSSSL
car_128,SR
car_130,SRSSS
car_131,SSR
car_134,SSSSS
car_135,S
car_136,SSS
car_137,SSR
car_138,SR
car_139,SR
car_140,SS
car_142,SR
car_143,SR
car_144,SSLRS
car_145,SS
car_148,S
car_149,SSR
car_153,SS
car_159,R
car_188,SR
car_199,S
car_2,SL
car_200,S
car_202,SS
car_204,SSS
car_209,SSS
car_215,S
car_217,SS
car_219,SS
car_220,L
car_223,S
car_225,LSS
car_226,S
car_228,S
car_229,SSS
car_230,L
car_231,S
car_232,S
car_233,S
car_234,LR
car_235,SSSR
car_236,SSLRS
car_237,RLR
car_239,SS
car_241,S
car_242,S
car_243,S
car_244,SS
car_245,RSSSL
car_246,R
car_247,S
car_248,L
car_249,L
car_250,SR
car_251,S
car_252,S
car_253,S
car_254,S
car_255,SSR
car_256,SS
car_257,S
car_258,SSR
car_259,S
car_260,RSS
car_261,SS
car_262,SSSSL
car_264,S
car_265,S
car_266,S
car_268,SSS
car_271,R
car_272,SS
car_275,SSS
car_276,S
car_277,S
car_279,SSS
car_282,S
car_295,SSSS
car_296,S
car_297,SRSS
car_303,S
car_310,SR
car_338,LRL
car_355,L
car_356,SSS
car_357,RLS
car_358,LSSSS
car_359,LSS
car_360,RLRSS
car_361,R
car_362,RR
car_363,LS
car_364,RL
car_365,RS
car_366,LRLSR
car_367,S
car_368,SS
car_369,SS
car_370,RLRSS
car_371,S
car_372,LS
car_373,SS
car_374,SS
car_375,SRSS
car_376,LRLS
car_377,LRL
car_378,S
car_379,RS
car_380,S
car_381,RSS
car_382,RLRS
car_383,S
car_384,S
car_385,L
car_386,LRS
car_387,RS
car_388,SS
car_390,L
car_57,SSR
car_71,SR
car_76,S
car_78,S
car_79,SL
car_84,RLRSL
car_86,S
car_91,SL
car_92,R
car_93,S
car_94,SS
car_95,SSSS
car_96,SS
car_98,S
car_99,R
car_0,SSS
car_1,SSLRS
car_10,RSSSS
car_106,LRL
car_11,S
car_115,SR
car_116,SSS
car_118,S
car_12,SSS
car_126,R
car_127,SSSSL
car_129,S
car_13,SL
car_132,SS
car_133,S
car_136,SSS
car_14,S
car_141,SL
car_146,S
car_147,SSR
car_148,LRSSL
car_15,LSS
car_150,SL
car_151,S
car_152,S
car_154,LS
car_155,RLRLSRLRL
car_156,SL
car_157,S
car_158,LRL
car_16,RLR
car_160,SL
car_161,SSSS
car_162,L
car_163,RL
car_164,SSSSS
car_165,SSLRS
car_166,SSRLSS
car_167,SRLSS
car_168,LRSSSS
car_169,R
car_17,SL
car_170,SS
car_171,SSL
car_172,L
car_173,S
car_174,SL
car_175,SR
car_176,SR
car_177,SSSL
car_178,L
car_179,SSR
car_18,SS
car_181,RLRS
car_182,SR
car_183,SS
car_186,SSR
car_187,SSR
car_189,S
car_19,SL
car_194,RLR
car_20,SSL
car_21,SR
car_22,S
car_23,RLRLSRL
car_236,SSLRS
car_24,RLSRLR
car_247,S
car_25,S
car_26,LRLS
car_262,SSSSL
car_263,S
car_267,S
car_269,S
car_27,SR
car_270,S
car_273,S
car_274,S
car_275,SSS
car_278,LRL
car_28,S
car_280,S
car_281,S
car_283,S
car_284,S
car_285,S
car_286,S
car_287,S
car_288,S
car_289,S
car_29,S
car_290,S
car_291,SSSSS
car_292,S
car_293,SS
car_294,SSS
car_296,S
car_297,RSS
car_298,SR
car_299,S
car_3,LRLRLRLS
car_300,SSS
car_301,S
car_302,S
car_303,S
car_304,S
car_305,S
car_306,RLR
car_307,LRS
car_308,R
car_309,S
car_31,LRLRLRS
car_311,S
car_312,LRL
car_313,SLRS
car_314,LR
car_315,SS
car_316,SS
car_318,S
car_319,SSS
car_32,SSL
car_323,SSL
car_328,S
car_332,S
car_34,SS
car_340,S
car_35,RLSS
car_358,LSSSS
car_359,LSS
car_37,SLS
car_374,SS
car_38,LS
car_381,RSS
car_382,RLRS
car_389,RSS
car_39,S
car_391,LSS
car_392,LL
car_393,RR
car_394,RLR
car_395,SSS
car_396,RLR
car_397,S
car_398,S
car_399,S
car_4,RLSSS
car_400,RLRS
car_401,RSSSS
car_402,LS
car_403,LS
car_404,SS
car_405,LRL
car_406,R
car_407,SS
car_408,RLRSL
car_409,LRL
car_41,LRLRLRLS
car_410,SS
car_411,L
car_412,LRSL
car_413,LL
car_414,SS
car_415,SS
car_416,RS
car_417,RS
car_418,S
car_419,SS
car_42,SSSS
car_420,R
car_421,SS
car_422,RSR
car_423,LSS
car_424,SRSSS
car_425,SLSS
car_426,SS
car_427,L
car_428,S
car_43,LRSSSS
car_430,LR
car_44,SS
car_48,SSL
car_5,RSSSS
car_50,S
car_52,R
car_55,SLRSSS
car_6,SS
car_7,RLRSSS
car_9,LSRLSS
car_103,SS
car_12,SSS
car_152,SL
car_16,RLR
car_171,SSL
car_175,SR
car_18,SS
car_180,S
car_184,SR
car_185,SS
car_189,S
car_190,LRL
car_191,RLR
car_192,SS
car_193,SSLRSS
car_195,S
car_197,SR
car_198,SSS
car_199,S
car_200,LRL
car_201,LR
car_202,S
car_203,SS
car_205,SS
car_206,SS
car_207,RLR
car_208,SS
car_210,R
car_212,S
car_213,SS
car_214,RLRS
car_215,S
car_216,S
car_221,S
car_222,SSR
car_223,SS
car_224,S
car_226,SLSSS
car_227,RLSS
car_238,S
car_242,SL
car_25,S
car_295,SS
car_298,SR
car_299,S
car_305,S
car_310,SR
car_317,SSS
car_320,R
car_321,SR
car_322,S
car_324,RSSLR
car_325,SSS
car_326,LR
car_327,SR
car_329,SSSS
car_330,S
car_331,LR
car_333,S
car_334,S
car_335,RSLRSS
car_336,S
car_337,SSSSS
car_339,SS
car_340,RLSS
car_341,S
car_342,SSS
car_343,R
car_344,S
car_345,SSS
car_346,SL
car_347,R
car_348,SL
car_349,LR
car_350,SS
car_351,SS
car_352,SR
car_353,S
car_354,SS
car_355,SSSR
car_358,SSSS
car_359,SS
car_361,SS
car_367,SR
car_374,SS
car_382,RL
car_39,S
car_408,RLR
car_413,LL
car_414,SLRSL
car_42,SSSS
car_427,L
car_429,RS
car_43,SS
car_431,SSR
car_432,L
car_433,LRSL
car_434,S
car_435,S
car_436,LSL
car_437,S
car_438,SLRSS
car_439,SS
car_44,SS
car_440,S
car_441,L
car_442,S
car_443,LRLS
car_444,SR
car_445,SLSS
car_446,S
car_447,S
car_448,RLR
car_449,RS
car_45,SSSS
car_450,RR
car_451,LRSL
car_452,L
car_453,RLR
car_454,SR
car_455,S
car_456,RLSSS
car_457,SSSS
car_458,RLR
car_459,SSSS
car_46,S
car_460,S
car_461,S
car_462,SS
car_463,S
car_464,L
car_465,SRS
car_466,LRLSS
car_467,S
car_468,SSSS
car_469,RSSS
car_47,SS
car_470,SS
car_471,S
car_472,S
car_473,RLRS
car_474,RS
car_475,L
car_477,S
car_478,SS
car_479,LS
car_48,SL
car_50,SS
car_51,SSS
car_53,S
car_54,SS
car_56,SSS
car_57,RLS
car_58,RLR
car_59,LRSS
car_60,RLRL
car_61,LS
car_63,S
car_64,SS
car_65,SS
car_66,S
car_67,LS
car_68,SS
car_69,RLR
car_70,RLR
car_71,S
car_73,SRS
car_74,S
car_76,LRLR
car_77,S
car_78,SL
car_79,SLS
car_81,S
car_82,LRLS
car_83,R
car_85,SS
car_86,SRLR
car_87,LRLS
car_88,S
car_89,SS
car_93,L
car_97,S
car_100,RLR
car_101,SL
car_102,S
car_107,S
car_108,S
car_109,RSS
car_110,RS
car_111,LRSSS
car_112,SSL
car_113,SS
car_114,S
car_117,S
car_118,RLRLR
car_119,LRS
car_120,S
car_121,S
car_122,RL
car_123,SSSS
car_125,SS
car_127,SSS
car_128,S
car_129,SSR
car_130,RSSS
car_131,SS
car_133,SSL
car_134,S
car_135,SRLRS
car_136,S
car_137,SS
car_138,RLR
car_139,R
car_140,S
car_142,R
car_143,S
car_144,LRSS
car_145,S
car_149,SR
car_153,S
car_188,SRS
car_195,S
car_201,S
car_204,SS
car_209,SS
car_217,S
car_219,S
car_221,S
car_224,RLSS
car_225,SS
car_228,S
car_229,S
car_231,SSLRS
car_232,S
car_233,S
car_234,RLR
car_235,SRLS
car_236,SSS
car_237,S
car_239,S
car_240,S
car_241,SSSSS
car_243,LSRLS
car_244,S
car_245,SSS
car_247,S
car_250,R
car_251,RSS
car_252,S
car_253,S
car_254,S
car_255,S
car_256,S
car_257,RLRS
car_258,S
car_259,LRSSSS
car_260,SS
car_261,S
car_262,SSS
car_263,S
car_264,SR
car_265,SLSS
car_266,LSS
car_267,SSS
car_268,SS
car_269,LR
car_270,SSS
car_271,SS
car_272,S
car_273,SS
car_274,SSR
car_275,S
car_276,RLRLRSL
car_277,SR
car_279,SS
car_280,SL
car_281,LR
car_282,S
car_283,SS
car_284,S
car_285,SRS
car_286,R
car_292,S
car_344,S
car_348,SL
car_351,SS
car_356,SS
car_357,LSR
car_358,SSS
car_360,S
car_361,SS
car_362,R
car_363,S
car_364,S
car_365,SS
car_366,RLRS
car_368,S
car_369,SS
car_370,S
car_371,S
car_372,S
car_373,S
car_375,RL
car_376,S
car_377,RLR
car_378,S
car_379,SR
car_380,S
car_382,S
car_383,S
car_384,SSR
car_385,SSS
car_386,RLR
car_387,S
car_388,SS
car_390,SL
car_397,SS
car_398,SS
car_399,S
car_400,S
car_404,S
car_408,RLR
car_413,LL
car_414,SSL
car_427,L
car_433,LRSL
car_441,LSS
car_446,S
car_447,SS
car_451,LRSL
car_452,L
car_459,SSSS
car_460,SR
car_462,SS
car_476,LRL
car_480,SSR
car_481,SLS
car_482,L
car_483,SSL
car_484,SS
car_485,SS
car_486,LSSL
car_487,SSS
car_488,RSS
car_489,RLRS
car_490,RR
car_491,LL
car_492,SL
car_493,SS
car_494,LRL
car_495,LL
car_496,SLS
car_497,SS
car_498,SS
car_499,LSRL
car_500,SSS
car_501,L
car_502,SSSS
car_503,S
car_504,SS
car_505,R
car_506,RR
car_507,LRSSS
car_508,LR
car_509,RSS
car_510,RR
car_511,L
car_512,LS
car_513,S
car_514,SSL
car_515,SS
car_516,SL
car_517,S
car_518,LSS
car_519,S
car_520,RSLR
car_521,RLRS
car_64,SS
car_78,S
car_84,LRSL
car_91,S
car_94,S
car_95,SS
car_96,SSL
car_97,SSSS
car_98,SSS
car_0,SS
car_1,LRSS
car_10,SS
car_106,SR
car_11,SS
car_115,RLRSS
car_116,SS
car_13,S
car_132,SSS
car_14,RSLRSS
car_140,SSS
car_141,SLS
car_145,SSS
car_146,SS
car_147,SS
car_148,S
car_15,SS
car_150,SSL
car_151,SS
car_153,SSR
car_154,SSSS
car_155,LRLS
car_156,L
car_157,RLS
car_158,S
car_160,L
car_161,SSS
car_163,S
car_164,SSSS
car_165,SLRS
car_166,RLSSS
car_167,SRLS
car_168,RS
car_17,L
car_170,S
car_171,SSL
car_173,SL
car_174,SL
car_175,SR
car_176,R
car_177,SSL
car_178,S
car_179,SS
car_181,LRL
car_182,SRSS
car_183,S
car_186,SS
car_187,SR
car_19,L
car_194,S
car_20,SSL
car_21,S
car_22,RSLRS
car_23,S
car_24,SL
car_25,R
car_26,RLR
car_27,RL
car_270,SSS
car_278,S
car_28,S
car_282,SSR
car_285,SRS
car_287,SL
car_288,SSL
car_289,LRSSSS
car_29,RL
car_290,SSL
car_291,SSSS
car_293,S
car_294,S
car_296,RS
car_297,SS
car_299,RLR
car_3,SRS
car_300,S
car_301,SL
car_302,SS
car_303,L
car_304,SSS
car_305,RLR
car_306,S
car_307,SRS
car_309,SSSL
car_31,S
car_311,SSS
car_312,S
car_313,LRSSS
car_314,SS
car_315,S
car_316,S
car_317,SS
car_318,SLRSS
car_319,LRSSSS
car_32,S
car_321,S
car_322,LRLSS
car_323,SS
car_325,S
car_328,RLR
car_329,SSS
car_330,R
car_332,LRL
car_338,S
car_34,S
car_35,LSS
car_37,LRL
car_38,S
car_381,SS
car_389,SS
car_39,S
car_391,S
car_392,L
car_393,R
car_394,LRL
car_395,SS
car_396,S
car_4,L
car_400,S
car_401,SSSS
car_402,S
car_403,SSS
car_405,SS
car_406,SSSS
car_407,S
car_409,S
car_41,SRS
car_410,S
car_411,L
car_412,RSL
car_415,S
car_416,S
car_417,S
car_418,S
car_419,S
car_420,LRSSSS
car_421,S
car_422,SR
car_423,SS
car_424,RSSS
car_425,SL
car_426,LRS
car_427,L
car_428,S
car_43,S
car_430,S
car_432,SL
car_434,S
car_435,S
car_436,SL
car_437,S
car_44,SS
car_440,S
car_442,S
car_444,R
car_446,S
car_447,S
car_452,L
car_459,SS
car_471,RSLRSS
car_486,LSSL
car_493,SS
car_5,S
car_514,SSLRS
car_52,R
car_522,LRL
car_523,SS
car_524,RR
car_525,SL
car_526,SS
car_527,SS
car_528,S
car_529,S
car_530,RLR
car_531,LRL
car_532,SR
car_533,SSS
car_534,LRSS
car_535,LSSL
car_536,SRS
car_537,S
car_538,SSSLR
car_539,LRLS
car_540,LR
car_541,S
car_542,SL
car_543,RL
car_544,SSS
car_545,SSS
car_546,SS
car_547,S
car_548,LRSSS
car_549,RR
car_55,SS
car_550,R
car_551,SS
car_552,RLR
car_553,LSS
car_554,S
car_555,S
car_556,LSSS
car_557,S
car_558,LRLS
car_559,LL
car_560,RLRSL
car_561,R
car_562,SSSS
car_563,LSRL
car_564,LSS
car_565,SSS
car_566,RLRS
car_567,S
car_568,SR
car_569,R
car_570,LS
car_571,RSSS
car_572,LSSS
car_573,LRLS
car_574,SSL
car_575,RSS
car_576,SR
car_577,RS
car_578,L
car_581,L
car_6,S
car_7,LRSSS
car_9,S
car_98,SSS
